sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
37,second,579,100,3,96340,761,117154
37,petite,205,105,3,22260,831,125476
37,second,626,105,3,103216,831,125476
37,petite,228,110,3,25298,927,142362
37,second,699,110,3,117064,927,142362
37,petite,234,115,3,26369,975,148497
37,second,741,115,3,122128,975,148497
37,petite,249,120,3,28159,1052,158806
37,second,803,120,3,130647,1052,158806
37,petite,257,125,3,28942,1091,163344
37,second,834,125,3,134402,1091,163344
37,petite,268,130,3,29683,1133,167727
37,second,865,130,3,138044,1133,167727
37,petite,283,135,3,30769,1181,173907
37,second,898,135,3,143138,1181,173907
37,petite,294,140,3,32349,1239,182871
37,second,945,140,3,150522,1239,182871
37,petite,298,145,3,33092,1264,187166
37,second,966,145,3,154074,1264,187166
37,petite,305,150,3,33517,1287,189906
37,second,982,150,3,156389,1287,189906
37,petite,306,155,3,33649,1295,191032
37,second,989,155,3,157383,1295,191032
37,petite,315,160,3,34182,1328,194465
37,second,1013,160,3,160283,1328,194465
37,petite,318,165,3,34402,1341,196396
37,second,1023,165,3,161994,1341,196396
37,petite,326,170,3,35335,1382,201973
37,second,1056,170,3,166638,1382,201973
37,petite,326,175,3,35446,1384,202377
37,second,1058,175,3,166931,1384,202377
37,petite,332,180,3,35811,1404,205413
37,second,1072,180,3,169602,1404,205413
37,petite,340,185,3,36432,1436,210500
37,second,1096,185,3,174068,1436,210500
37,petite,350,190,3,37251,1479,216058
37,second,1129,190,3,178807,1479,216058
37,petite,360,195,3,37961,1512,221370
37,second,1152,195,3,183409,1512,221370
37,petite,372,200,3,38780,1561,227378
37,second,1189,200,3,188598,1561,227378
37,petite,376,205,3,39345,1584,230442
37,second,1208,205,3,191097,1584,230442
37,petite,386,210,3,40129,1619,236311
37,second,1233,210,3,196182,1619,236311
37,petite,397,215,3,41720,1702,247442
37,second,1305,215,3,205722,1702,247442
37,petite,409,220,3,43198,1769,258041
37,second,1360,220,3,214843,1769,258041
37,petite,419,225,3,44971,1841,269951
37,second,1422,225,3,224980,1841,269951
37,petite,439,230,3,46572,1919,281214
37,second,1480,230,3,234642,1919,281214
37,petite,446,235,3,47954,1967,289935
37,second,1521,235,3,241981,1967,289935
37,petite,459,240,3,49408,2034,299364
37,second,1575,240,3,249956,2034,299364
37,petite,474,245,3,51074,2107,310659
37,second,1633,245,3,259585,2107,310659
37,petite,494,250,3,52926,2204,322664
37,second,1710,250,3,269738,2204,322664
37,petite,508,255,3,54510,2278,332345
37,second,1770,255,3,277835,2278,332345
37,petite,527,260,3,56119,2351,342319
37,second,1824,260,3,286200,2351,342319
37,petite,542,265,3,57549,2413,350511
37,second,1871,265,3,292962,2413,350511
37,petite,552,270,3,58928,2472,358764
37,second,1920,270,3,299836,2472,358764
37,petite,565,275,3,60326,2532,367377
37,second,1967,275,3,307051,2532,367377
37,petite,575,280,3,61890,2603,376969
37,second,2028,280,3,315079,2603,376969
37,petite,587,285,3,63246,2645,384016
37,second,2058,285,3,320770,2645,384016
37,petite,596,290,3,64640,2699,393095
37,second,2103,290,3,328455,2699,393095
37,petite,608,295,3,66022,2762,401548
37,second,2154,295,3,335526,2762,401548
37,petite,621,300,3,67474,2825,411974
37,second,2204,300,3,344500,2825,411974
37,petite,641,305,3,69007,2906,423080
37,second,2265,305,3,354073,2906,423080
37,petite,651,310,3,70583,2990,434010
37,second,2339,310,3,363427,2990,434010
37,petite,665,315,3,72057,3063,444036
37,second,2398,315,3,371979,3063,444036
37,petite,685,320,3,73771,3153,456201
37,second,2468,320,3,382430,3153,456201
37,petite,705,325,3,75690,3252,470219
37,second,2547,325,3,394529,3252,470219
37,petite,730,330,3,77710,3342,485685
37,second,2612,330,3,407975,3342,485685
37,petite,744,335,3,79904,3455,502733
37,second,2711,335,3,422829,3455,502733
37,petite,764,340,3,82069,3566,519144
37,second,2802,340,3,437075,3566,519144
37,petite,789,345,3,84243,3677,534827
37,second,2888,345,3,450584,3677,534827
37,petite,817,350,3,86558,3804,552212
37,second,2987,350,3,465654,3804,552212
37,petite,842,355,3,88982,3933,570361
37,second,3091,355,3,481379,3933,570361
37,petite,868,360,3,91655,4053,589158
37,second,3185,360,3,497503,4053,589158
37,petite,886,365,3,94244,4181,607862
37,second,3295,365,3,513618,4181,607862
37,petite,911,370,3,96919,4316,626387
37,second,3405,370,3,529468,4316,626387
37,petite,944,375,3,99587,4468,643972
37,second,3524,375,3,544385,4468,643972
37,petite,967,380,3,102234,4578,661854
37,second,3611,380,3,559620,4578,661854
37,petite,990,385,3,105069,4693,680696
37,second,3703,385,3,575627,4693,680696
37,petite,1010,390,3,107816,4812,699096
37,second,3802,390,3,591280,4812,699096
37,petite,1044,395,3,110625,4953,717400
37,second,3909,395,3,606775,4953,717400
37,petite,1077,400,3,113545,5075,736315
37,second,3998,400,3,622770,5075,736315
37,petite,1098,405,3,116400,5196,755094
37,second,4098,405,3,638694,5196,755094
37,petite,1122,410,3,119256,5335,775535
37,second,4213,410,3,656279,5335,775535
37,petite,1151,415,3,122281,5460,796581
37,second,4309,415,3,674300,5460,796581
37,petite,1180,420,3,125307,5610,817902
37,second,4430,420,3,692595,5610,817902
37,petite,1212,425,3,128373,5760,839527
37,second,4548,425,3,711154,5760,839527
37,petite,1252,430,3,131520,5928,862587
37,second,4676,430,3,731067,5928,862587
37,petite,1284,435,3,134931,6116,887121
37,second,4832,435,3,752190,6116,887121
37,petite,1315,440,3,138397,6308,913915
37,second,4993,440,3,775518,6308,913915
37,petite,1346,445,3,141937,6477,941532
37,second,5131,445,3,799595,6477,941532
37,petite,1386,450,3,145562,6679,969837
37,second,5293,450,3,824275,6679,969837
37,petite,1422,455,3,149328,6855,998690
37,second,5433,455,3,849362,6855,998690
37,petite,1453,460,3,153175,7056,1028718
37,second,5603,460,3,875543,7056,1028718
37,petite,1501,465,3,157233,7295,1059848
37,second,5794,465,3,902615,7295,1059848
37,petite,1537,470,3,161509,7522,1092754
37,second,5985,470,3,931245,7522,1092754
37,petite,1583,475,3,165846,7747,1126214
37,second,6164,475,3,960368,7747,1126214
37,petite,1615,480,3,170396,7983,1159927
37,second,6368,480,3,989531,7983,1159927
37,petite,1659,485,3,174971,8219,1193662
37,second,6560,485,3,1018691,8219,1193662
37,petite,1705,490,3,179614,8463,1228390
37,second,6758,490,3,1048776,8463,1228390
37,petite,1764,495,3,184479,8713,1263856
37,second,6949,495,3,1079377,8713,1263856
37,petite,1813,500,3,189383,8982,1299835
37,second,7169,500,3,1110452,8982,1299835
37,petite,1859,505,3,194409,9261,1336851
37,second,7402,505,3,1142442,9261,1336851
37,petite,1909,510,3,199527,9485,1374004
37,second,7576,510,3,1174477,9485,1374004
37,petite,1951,515,3,204614,9735,1411580
37,second,7784,515,3,1206966,9735,1411580
37,petite,2013,520,3,209837,10019,1450885
37,second,8006,520,3,1241048,10019,1450885
37,petite,2065,525,3,215304,10279,1491298
37,second,8214,525,3,1275994,10279,1491298
37,petite,2114,530,3,220847,10554,1532653
37,second,8440,530,3,1311806,10554,1532653
37,petite,2162,535,3,226650,10861,1574997
37,second,8699,535,3,1348347,10861,1574997
37,petite,2201,540,3,232538,11128,1619206
37,second,8927,540,3,1386668,11128,1619206
37,petite,2257,545,3,238490,11438,1664954
37,second,9181,545,3,1426464,11438,1664954
37,petite,2302,550,3,244662,11736,1712868
37,second,9434,550,3,1468206,11736,1712868
37,petite,2350,555,3,250876,12075,1762599
37,second,9725,555,3,1511723,12075,1762599
37,petite,2406,560,3,257452,12413,1813717
37,second,10007,560,3,1556265,12413,1813717
37,petite,2478,565,3,264070,12772,1866953
37,second,10294,565,3,1602883,12772,1866953
37,petite,2548,570,3,270954,13191,1921506
37,second,10643,570,3,1650552,13191,1921506
37,petite,2623,575,3,278052,13574,1978474
37,second,10951,575,3,1700422,13574,1978474
37,petite,2701,580,3,285353,13980,2037333
37,second,11279,580,3,1751980,13980,2037333
37,petite,2779,585,3,292830,14408,2097825
37,second,11629,585,3,1804995,14408,2097825
37,petite,2860,590,3,300411,14831,2159379
37,second,11971,590,3,1858968,14831,2159379
37,petite,2948,595,3,308245,15278,2222663
37,second,12330,595,3,1914418,15278,2222663
37,petite,3030,600,3,316332,15741,2287971
37,second,12711,600,3,1971639,15741,2287971
37,petite,3107,605,3,324681,16220,2354720
37,second,13113,605,3,2030039,16220,2354720
37,petite,3191,610,3,333345,16699,2422554
37,second,13508,610,3,2089209,16699,2422554
37,petite,3269,615,3,342220,17179,2492129
37,second,13910,615,3,2149909,17179,2492129
37,petite,3368,620,3,351201,17697,2563092
37,second,14329,620,3,2211891,17697,2563092
37,petite,3461,625,3,360516,18217,2636075
37,second,14756,625,3,2275559,18217,2636075
37,petite,3546,630,3,369983,18747,2710997
37,second,15201,630,3,2341014,18747,2710997
37,petite,3647,635,3,379668,19286,2787696
37,second,15639,635,3,2408028,19286,2787696
37,petite,3742,640,3,389589,19794,2866649
37,second,16052,640,3,2477060,19794,2866649
37,petite,3829,645,3,399684,20354,2947651
37,second,16525,645,3,2547967,20354,2947651
37,petite,3920,650,3,410065,20929,3031072
37,second,17009,650,3,2621007,20929,3031072
37,petite,4031,655,3,420983,21478,3117196
37,second,17447,655,3,2696213,21478,3117196
37,petite,4129,660,3,431784,22087,3206428
37,second,17958,660,3,2774644,22087,3206428
37,petite,4245,665,3,443067,22716,3298799
37,second,18471,665,3,2855732,22716,3298799
37,petite,4356,670,3,454354,23369,3393522
37,second,19013,670,3,2939168,23369,3393522
37,petite,4451,675,3,466289,23984,3491895
37,second,19533,675,3,3025606,23984,3491895
37,petite,4567,680,3,478422,24682,3592984
37,second,20115,680,3,3114562,24682,3592984
37,petite,4695,685,3,490849,25428,3697335
37,second,20733,685,3,3206486,25428,3697335
37,petite,4847,690,3,503658,26201,3805444
37,second,21354,690,3,3301786,26201,3805444
37,petite,4980,695,3,516796,26945,3916742
37,second,21965,695,3,3399946,26945,3916742
37,petite,5098,700,3,530214,27734,4030809
37,second,22636,700,3,3500595,27734,4030809
37,petite,5244,705,3,544043,28567,4148374
37,second,23323,705,3,3604331,28567,4148374
37,petite,5400,710,3,558414,29445,4269418
37,second,24045,710,3,3711004,29445,4269418
37,petite,5547,715,3,573095,30279,4393451
37,second,24732,715,3,3820356,30279,4393451
37,petite,5682,720,3,588131,31099,4520270
37,second,25417,720,3,3932139,31099,4520270
37,petite,5827,725,3,603641,32098,4651114
37,second,26271,725,3,4047473,32098,4651114
37,petite,5981,730,3,619555,33062,4785503
37,second,27081,730,3,4165948,33062,4785503
37,petite,6141,735,3,635657,33983,4922955
37,second,27842,735,3,4287298,33983,4922955
37,petite,6319,740,3,652118,34977,5064434
37,second,28658,740,3,4412316,34977,5064434
37,petite,6486,745,3,669191,36009,5209480
37,second,29523,745,3,4540289,36009,5209480
37,petite,6672,750,3,686753,37110,5358716
37,second,30438,750,3,4671963,37110,5358716
37,petite,6848,755,3,704898,38099,5512297
37,second,31251,755,3,4807399,38099,5512297
37,petite,7010,760,3,723416,39149,5669703
37,second,32139,760,3,4946287,39149,5669703
37,petite,7205,765,3,742377,40324,5831962
37,second,33119,765,3,5089585,40324,5831962
37,petite,7410,770,3,761827,41491,5999184
37,second,34081,770,3,5237357,41491,5999184
37,petite,7604,775,3,781711,42730,6171756
37,second,35126,775,3,5390045,42730,6171756
37,petite,7813,780,3,801839,43964,6349034
37,second,36151,780,3,5547195,43964,6349034
37,petite,8055,785,3,822607,45272,6532231
37,second,37217,785,3,5709624,45272,6532231
37,petite,8285,790,3,844143,46619,6720765
37,second,38334,790,3,5876622,46619,6720765
37,petite,8527,795,3,866193,48026,6915204
37,second,39499,795,3,6049011,48026,6915204
37,petite,8771,800,3,888815,49437,7115079
37,second,40666,800,3,6226264,49437,7115079
37,petite,9057,805,3,912012,50934,7321467
37,second,41877,805,3,6409455,50934,7321467
37,petite,9336,810,3,935845,52425,7533705
37,second,43089,810,3,6597860,52425,7533705
37,petite,9605,815,3,960276,53969,7752018
37,second,44364,815,3,6791742,53969,7752018
37,petite,9845,820,3,985525,55526,7976522
37,second,45681,820,3,6990997,55526,7976522
37,petite,10139,825,3,1011374,57167,8208073
37,second,47028,825,3,7196699,57167,8208073
37,petite,10410,830,3,1037814,58916,8445945
37,second,48506,830,3,7408131,58916,8445945
37,petite,10698,835,3,1064906,60663,8690321
37,second,49965,835,3,7625415,60663,8690321
37,petite,11018,840,3,1092774,62439,8941610
37,second,51421,840,3,7848836,62439,8941610
37,petite,11306,845,3,1121282,64180,9200927
37,second,52874,845,3,8079645,64180,9200927
37,petite,11617,850,3,1150593,66113,9466375
37,second,54496,850,3,8315782,66113,9466375
37,petite,11920,855,3,1180698,68044,9738824
37,second,56124,855,3,8558126,68044,9738824
37,petite,12268,860,3,1211723,69993,10019023
37,second,57725,860,3,8807300,69993,10019023
37,petite,12268,1440,3,1211723,69993,10019023
37,second,57725,1440,3,8807300,69993,10019023
37,petite,95,50,4,10077,658,102681
37,second,563,50,4,92604,658,102681
37,petite,103,75,4,10729,705,109128
37,second,602,75,4,98399,705,109128
37,petite,106,80,4,10927,721,111219
37,second,615,80,4,100292,721,111219
37,petite,109,90,4,11543,758,117573
37,second,649,90,4,106030,758,117573
37,petite,109,100,4,11550,761,117671
37,second,652,100,4,106121,761,117671
37,petite,117,105,4,12357,819,126014
37,second,702,105,4,113657,819,126014
37,petite,133,110,4,13960,917,142753
37,second,784,110,4,128793,917,142753
37,petite,142,115,4,14548,976,148965
37,second,834,115,4,134417,976,148965
37,petite,150,120,4,15593,1050,159453
37,second,900,120,4,143860,1050,159453
37,petite,154,125,4,16006,1083,164175
37,second,929,125,4,148169,1083,164175
37,petite,159,130,4,16434,1105,168554
37,second,946,130,4,152120,1105,168554
37,petite,162,135,4,17086,1156,174778
37,second,994,135,4,157692,1156,174778
37,petite,167,140,4,17972,1220,183639
37,second,1053,140,4,165667,1220,183639
37,petite,170,145,4,18382,1241,187867
37,second,1071,145,4,169485,1241,187867
37,petite,171,150,4,18630,1259,190722
37,second,1088,150,4,172092,1259,190722
37,petite,173,155,4,18704,1272,191923
37,second,1099,155,4,173219,1272,191923
37,petite,176,160,4,19008,1299,195479
37,second,1123,160,4,176471,1299,195479
37,petite,178,165,4,19135,1315,197552
37,second,1137,165,4,178417,1315,197552
37,petite,185,170,4,19656,1358,203059
37,second,1173,170,4,183403,1358,203059
37,petite,185,175,4,19706,1360,203458
37,second,1175,175,4,183752,1360,203458
37,petite,190,180,4,19901,1382,206669
37,second,1192,180,4,186768,1382,206669
37,petite,195,185,4,20240,1411,211929
37,second,1216,185,4,191689,1411,211929
37,petite,200,190,4,20705,1449,217581
37,second,1249,190,4,196876,1449,217581
37,petite,203,195,4,21099,1487,223015
37,second,1284,195,4,201916,1487,223015
37,petite,208,200,4,21510,1530,229265
37,second,1322,200,4,207755,1530,229265
37,petite,211,205,4,21818,1552,232335
37,second,1341,205,4,210517,1552,232335
37,petite,216,210,4,22271,1595,238475
37,second,1379,210,4,216204,1595,238475
37,petite,218,215,4,23151,1674,249903
37,second,1456,215,4,226752,1674,249903
37,petite,223,220,4,23907,1739,260537
37,second,1516,220,4,236630,1739,260537
37,petite,237,225,4,24920,1822,272680
37,second,1585,225,4,247760,1822,272680
37,petite,251,230,4,25812,1917,284470
37,second,1666,230,4,258658,1917,284470
37,petite,262,235,4,26600,1982,293454
37,second,1720,235,4,266854,1982,293454
37,petite,266,240,4,27408,2039,302844
37,second,1773,240,4,275436,2039,302844
37,petite,277,245,4,28360,2109,314322
37,second,1832,245,4,285962,2109,314322
37,petite,288,250,4,29382,2190,326397
37,second,1902,250,4,297015,2190,326397
37,petite,297,255,4,30289,2262,336343
37,second,1965,255,4,306054,2262,336343
37,petite,300,260,4,31157,2326,346302
37,second,2026,260,4,315145,2326,346302
37,petite,308,265,4,31940,2399,354407
37,second,2091,265,4,322467,2399,354407
37,petite,311,270,4,32658,2454,362596
37,second,2143,270,4,329938,2454,362596
37,petite,316,275,4,33458,2510,371368
37,second,2194,275,4,337910,2510,371368
37,petite,319,280,4,34309,2579,381137
37,second,2260,280,4,346828,2579,381137
37,petite,328,285,4,35062,2642,388308
37,second,2314,285,4,353246,2642,388308
37,petite,342,290,4,35875,2712,397512
37,second,2370,290,4,361637,2712,397512
37,petite,350,295,4,36659,2758,406365
37,second,2408,295,4,369706,2758,406365
37,petite,361,300,4,37525,2828,416923
37,second,2467,300,4,379398,2828,416923
37,petite,370,305,4,38343,2904,428276
37,second,2534,305,4,389933,2904,428276
37,petite,379,310,4,39219,2975,439298
37,second,2596,310,4,400079,2975,439298
37,petite,384,315,4,40058,3032,449424
37,second,2648,315,4,409366,3032,449424
37,petite,398,320,4,40978,3108,462127
37,second,2710,320,4,421149,3108,462127
37,petite,406,325,4,42023,3210,476553
37,second,2804,325,4,434530,3210,476553
37,petite,417,330,4,43149,3312,492662
37,second,2895,330,4,449513,3312,492662
37,petite,427,335,4,44428,3432,510184
37,second,3005,335,4,465756,3432,510184
37,petite,438,340,4,45627,3559,527248
37,second,3121,340,4,481621,3559,527248
37,petite,455,345,4,46842,3681,543531
37,second,3226,345,4,496689,3681,543531
37,petite,469,350,4,48106,3791,561081
37,second,3322,350,4,512975,3791,561081
37,petite,481,355,4,49470,3902,579827
37,second,3421,355,4,530357,3902,579827
37,petite,496,360,4,50949,4016,599270
37,second,3520,360,4,548321,4016,599270
37,petite,513,365,4,52419,4158,618625
37,second,3645,365,4,566206,4158,618625
37,petite,531,370,4,53952,4294,637594
37,second,3763,370,4,583642,4294,637594
37,petite,538,375,4,55479,4430,655313
37,second,3892,375,4,599834,4430,655313
37,petite,557,380,4,56845,4565,673466
37,second,4008,380,4,616621,4565,673466
37,petite,572,385,4,58380,4709,692550
37,second,4137,385,4,634170,4709,692550
37,petite,582,390,4,59940,4833,711207
37,second,4251,390,4,651267,4833,711207
37,petite,594,395,4,61531,4943,729571
37,second,4349,395,4,668040,4943,729571
37,petite,609,400,4,63074,5073,748588
37,second,4464,400,4,685514,5073,748588
37,petite,624,405,4,64625,5200,767824
37,second,4576,405,4,703199,5200,767824
